,ALL,,,,,,,,,,Hokkaido,,,,,,,,,,Aomori,,,,,,,,,,Iwate,,,,,,,,,,Miyagi,,,,,,,,,,Akita,,,,,,,,,,Yamagata,,,,,,,,,,Fukushima,,,,,,,,,,Ibaraki,,,,,,,,,,Tochigi,,,,,,,,,,Gunma,,,,,,,,,,Saitama,,,,,,,,,,Chiba,,,,,,,,,,Tokyo,,,,,,,,,,Kanagawa,,,,,,,,,,Niigata,,,,,,,,,,Toyama,,,,,,,,,,Ishikawa,,,,,,,,,,Fukui,,,,,,,,,,Yamanashi,,,,,,,,,,Nagano,,,,,,,,,,Gifu,,,,,,,,,,Shizuoka,,,,,,,,,,Aichi,,,,,,,,,,Mie,,,,,,,,,,Shiga,,,,,,,,,,Kyoto,,,,,,,,,,Osaka,,,,,,,,,,Hyogo,,,,,,,,,,Nara,,,,,,,,,,Wakayama,,,,,,,,,,Tottori,,,,,,,,,,Shimane,,,,,,,,,,Okayama,,,,,,,,,,Hiroshima,,,,,,,,,,Yamaguchi,,,,,,,,,,Tokushima,,,,,,,,,,Kagawa,,,,,,,,,,Ehime,,,,,,,,,,Kochi,,,,,,,,,,Fukuoka,,,,,,,,,,Saga,,,,,,,,,,Nagasaki,,,,,,,,,,Kumamoto,,,,,,,,,,Oita,,,,,,,,,,Miyazaki,,,,,,,,,,Kagoshima,,,,,,,,,,Okinawa,,,,,,,,,
2022/11/23~2022/11/29,86152,106138,89228,104638,116244,82297,50542,38569,25542,11660,6718,7409,6004,7687,8924,6152,4158,3186,2635,1500,1416,1492,917,1333,1537,852,707,465,372,172,1485,1826,979,1442,1675,940,772,532,514,344,3485,3633,2881,3666,3936,2445,1555,1073,686,327,1084,1034,717,1143,1322,884,810,592,430,252,1166,1507,999,1457,1583,1057,907,696,410,233,2464,2411,1753,2641,2641,1680,1290,902,698,376,1904,2327,1769,2312,2485,1690,1091,867,558,285,1878,2179,1548,2098,2279,1386,923,684,354,149,1960,2150,1581,1999,2232,1459,879,704,472,189,4058,5858,5062,5511,6414,4758,2383,1849,1188,402,3639,4768,4323,4685,5136,3790,1839,1454,830,297,7242,9768,12675,12574,13210,9806,4586,3347,1913,666,5117,6628,6454,6854,7795,6205,2978,2122,1372,516,2646,2830,1747,2681,2981,1700,1259,965,639,289,1051,1233,760,988,1226,797,546,519,308,171,940,1186,959,1134,1158,786,570,462,285,153,748,865,629,833,849,617,409,368,189,101,738,882,717,870,994,741,440,352,280,155,2787,2984,1877,2625,3347,2121,1492,1267,819,490,1693,2266,1539,1888,2339,1641,1142,1014,631,314,2061,2641,1843,2294,2616,1781,1169,874,586,259,5824,7237,6308,6798,7536,5455,3075,2390,1425,475,1213,1607,1167,1261,1549,1095,656,539,347,147,1155,1296,953,1217,1364,852,576,400,340,161,879,1580,1645,1334,1548,1327,767,648,473,156,3292,4483,5205,5161,5375,4689,2514,1889,1287,324,2115,2933,2499,2637,3065,2560,1486,1093,689,251,628,979,663,752,910,739,450,377,326,128,567,812,457,616,700,485,314,267,192,88,613,628,365,515,607,333,267,201,148,96,727,657,431,678,685,445,382,299,176,98,1488,1870,1369,1653,1744,1124,786,626,450,201,2532,3257,2250,2911,3180,2093,1439,1075,780,425,783,815,525,754,768,530,422,350,207,82,325,470,299,390,405,270,180,147,110,76,530,652,508,643,805,507,375,308,189,107,776,911,717,894,935,725,496,291,234,149,441,431,303,423,492,334,255,210,167,104,2100,2702,2459,2862,2965,2106,1389,1091,577,361,554,699,472,571,657,438,396,385,196,94,562,747,472,605,703,515,361,315,156,43,843,1127,751,989,1099,785,635,428,356,164,615,783,543,673,835,503,448,333,203,104,557,594,379,548,570,326,334,223,131,94,444,649,366,511,624,376,320,204,103,49,309,342,389,527,444,397,314,186,111,43
2022/11/30~2022/12/6,92615,108496,98182,108328,119835,88018,54018,41115,27478,13093,5581,6141,5516,6548,7261,5560,3638,2935,2454,1405,1316,1305,898,1238,1430,1010,760,604,384,175,1423,1560,1034,1391,1535,962,728,522,488,312,3398,3529,2909,3539,3725,2280,1599,1198,665,360,1233,1018,753,1194,1323,912,897,714,584,392,1216,1370,1001,1333,1451,1044,841,683,381,172,2335,2550,1829,2424,2543,1643,1407,1037,786,419,2436,2592,2085,2492,2728,1944,1205,898,608,304,2139,2144,1612,2031,2368,1487,989,690,422,231,2070,2140,1745,2006,2360,1515,1010,821,550,286,5192,6734,6145,6376,7103,5438,2541,1898,1214,387,4247,5370,4925,5180,5753,4167,2163,1705,934,340,8408,10050,14337,13749,14220,10577,5076,3423,2182,613,5544,6715,7418,7245,8301,6694,3400,2441,1662,596,2816,2885,1765,2453,2813,1738,1297,1050,658,382,1119,1174,821,1066,1248,859,641,528,362,204,998,1138,1049,1032,1063,838,551,487,309,170,683,842,590,741,891,641,489,335,195,69,741,787,695,851,941,597,441,372,269,190,2363,2513,1736,2283,2810,1944,1394,1081,838,553,1983,2340,1612,1963,2292,1725,1174,998,665,296,2493,2870,2024,2578,2707,2008,1300,1044,645,335,5779,7243,6820,6924,7448,5763,3064,2552,1565,512,1272,1579,1140,1429,1660,1234,848,626,402,177,1032,1229,950,1105,1292,943,531,411,297,156,1058,1885,1736,1523,1765,1507,839,728,440,204,3474,5056,5991,5571,6117,5227,2727,2059,1366,523,2520,3309,3102,3104,3713,2991,1783,1360,832,344,770,1067,787,891,967,824,532,425,355,194,530,699,498,589,732,486,325,265,223,113,813,711,406,651,719,417,361,251,135,73,744,618,442,616,707,433,405,291,187,110,1538,1679,1426,1658,1725,1249,769,588,450,252,2563,3055,2240,2750,3225,2294,1452,1171,863,513,826,787,654,803,857,601,492,288,222,156,459,538,352,470,538,308,237,156,103,68,614,772,536,684,839,565,420,351,208,78,967,1139,891,1015,1134,773,493,347,234,143,511,480,401,489,556,396,310,240,155,117,2637,3311,3152,3183,3459,2473,1672,1268,662,369,632,717,564,654,766,544,482,376,234,113,808,882,583,710,776,526,384,280,158,62,1146,1324,950,1244,1303,943,811,540,390,217,658,828,609,788,841,579,405,341,228,107,647,628,448,598,599,388,391,282,220,128,516,726,456,603,635,457,359,244,136,96,367,467,549,563,596,514,385,211,158,77
2022/12/7~2022/12/13,118122,138809,114190,131753,142155,103041,62527,45825,32211,15519,5155,5665,4489,5552,6379,4563,3079,2488,1885,1031,1585,1691,946,1468,1592,1111,833,752,528,299,1633,1642,1094,1526,1591,1011,796,512,476,332,3805,3823,2983,3779,3917,2380,1689,1090,766,361,1259,1119,779,1272,1342,967,924,605,535,324,1459,1303,919,1419,1451,956,787,568,390,169,2849,2965,1907,2786,2705,1849,1499,1075,854,467,3181,3298,2202,3123,3236,2002,1368,1037,669,303,2554,2698,1739,2393,2540,1597,1136,784,500,209,2444,2698,1913,2398,2491,1727,1099,919,725,391,6489,8351,6795,7550,8384,5989,3089,2218,1427,517,5698,6484,5757,6474,6996,4816,2512,1948,1219,463,10981,11527,16321,16314,16101,12490,5674,3609,2369,793,7045,7750,8337,8606,9497,7555,3720,2653,1741,692,3635,3675,1902,2894,3369,1907,1460,1002,714,369,1274,1406,960,1155,1409,981,628,593,416,237,1297,1414,1109,1328,1396,925,626,508,368,177,859,1166,646,884,1062,703,497,404,270,89,922,987,776,902,972,663,457,301,282,177,2577,2357,1685,2280,2549,1792,1302,984,722,510,2433,2778,1963,2451,2921,2081,1356,1091,735,369,2994,3468,2373,3115,3370,2403,1568,1176,857,472,7057,9008,7888,8153,8714,6730,3584,2645,1709,591,1579,2054,1443,1704,1897,1412,912,709,520,252,1320,2016,1280,1523,1623,1151,659,528,355,173,1422,2586,2270,1956,2337,1883,1058,909,620,300,4631,6476,7712,7277,8044,6975,3472,2689,1811,630,3545,5081,3968,4112,4785,3945,2322,1615,1162,427,1084,1457,1086,1131,1346,1080,723,516,468,258,830,1014,694,871,950,653,479,397,362,178,1065,1065,554,855,918,613,435,296,202,152,1054,979,646,839,881,572,443,252,227,160,2012,2158,1751,2068,2329,1581,979,737,593,333,3438,4171,2938,3807,3985,2623,1696,1317,963,533,1197,1302,873,1186,1240,813,584,445,389,220,683,750,431,632,760,493,412,306,204,124,829,1050,733,948,1029,766,553,478,282,159,1631,2062,1197,1608,1718,1136,761,544,326,139,686,841,497,657,757,469,374,283,287,171,4319,5988,4588,4967,5230,3593,2343,1758,1056,613,1092,1491,844,1042,1084,782,659,461,328,165,1095,1617,814,1080,1159,897,607,389,299,151,1986,2386,1562,2045,2075,1537,1212,848,584,391,997,1456,920,1107,1250,899,644,479,373,253,1037,1402,698,1025,1158,784,643,409,300,223,900,1550,648,848,907,620,462,253,170,76,505,584,560,643,709,566,412,245,173,96
2022/12/14~2022/12/20,135505,163965,136298,157161,171366,122967,72855,52720,36313,17473,4288,5280,4363,5260,5893,4499,2941,2262,1882,1100,1528,1792,1002,1455,1726,1130,907,691,489,230,1875,1877,1130,1702,1847,1218,873,577,569,363,3730,3665,3079,3871,3760,2404,1648,1089,767,373,1101,1222,686,1032,1254,826,690,533,448,277,1218,1368,784,1280,1357,858,756,512,319,135,2539,2970,1887,2797,2903,1868,1491,1052,801,403,3771,4177,2795,3724,4013,2587,1624,1230,848,442,2767,2936,2007,2823,2939,1860,1202,843,601,305,2530,3023,2063,2617,2944,1985,1237,922,745,443,7487,8998,8019,9064,10185,7015,3517,2448,1507,560,6754,7333,6647,7971,8366,5765,3177,2143,1326,515,12608,12931,18998,19291,19133,14368,6535,4428,2647,959,8197,9172,9927,10382,11166,9167,4399,3025,1931,733,3398,3530,1912,2995,3351,1914,1345,1063,623,332,1316,1496,928,1148,1475,1000,592,515,404,257,1270,1511,1131,1405,1535,1023,608,492,362,180,1115,1391,720,1003,1179,733,607,399,230,109,972,1128,851,980,1088,803,581,401,298,207,2741,2486,1706,2324,2570,1875,1270,977,804,509,2801,3380,2528,2884,3269,2365,1526,1184,826,397,3718,4496,3238,4030,4540,3280,1968,1524,1067,508,8463,11086,9203,9667,10346,7769,4019,3070,1875,656,2228,2884,1870,2348,2613,1799,1149,917,646,323,1424,2237,1464,1645,1946,1364,787,523,349,172,1849,2841,2774,2561,2918,2220,1267,946,670,274,5887,7799,9711,9227,9809,8405,4155,3191,2232,782,4491,6125,4981,5372,6478,5081,2951,2179,1508,619,1357,1690,1168,1398,1649,1296,752,615,472,239,1064,1399,879,1127,1242,873,569,431,338,204,1235,1231,740,984,1167,674,581,306,203,130,1362,1434,758,1125,1205,703,571,438,289,186,2261,2962,2316,2560,2801,2065,1185,875,679,364,3876,4694,3630,4384,4890,3238,2091,1586,1246,666,1613,2169,1196,1544,1875,1194,797,594,388,179,803,986,571,826,1014,685,481,351,234,121,922,1527,962,1143,1330,1007,662,552,381,214,1903,2714,1524,2008,2379,1624,975,687,444,291,713,1046,651,781,1010,681,494,322,329,201,6170,8302,6748,7423,7845,5283,3425,2446,1499,893,1395,2005,1169,1471,1526,1049,818,613,494,268,1299,2053,1283,1454,1708,1289,844,550,375,172,2751,3770,2421,2991,3277,2333,1894,1292,820,464,1573,2166,1149,1546,1837,1205,903,653,564,249,1277,1801,1071,1381,1698,1132,842,591,422,256,1406,2193,989,1444,1587,882,713,411,222,139,459,689,669,713,723,573,436,271,140,74
2022/12/21~2022/12/27,143478,168679,156482,176622,189633,139040,81538,58856,40721,19285,3746,4433,4151,4629,5322,3948,2699,1999,1518,838,1435,1456,1016,1371,1591,1144,830,698,543,265,1677,1705,1035,1629,1785,1169,849,561,463,321,3137,3361,3083,3630,3733,2439,1615,1035,762,403,886,903,580,932,1061,690,662,494,418,291,970,1071,756,1113,1125,778,573,430,307,160,2465,2358,1820,2508,2531,1725,1434,898,659,387,3670,4043,3209,3901,4408,2855,1736,1301,885,400,2212,2597,2028,2642,2747,1804,1186,866,638,412,2555,2781,2281,2668,3020,2056,1272,1031,754,374,7457,8879,8918,9772,10522,7878,3926,2595,1630,506,6447,7289,7447,8632,8962,6588,3261,2402,1572,600,12162,12754,21588,22017,21153,16127,7456,4771,2954,981,8082,9037,10949,11114,12046,9976,4885,3353,2245,871,3086,2808,1857,2842,3026,1868,1314,999,803,499,1247,1358,1024,1258,1434,940,593,455,329,194,1232,1513,1139,1355,1462,1018,631,434,249,141,1155,1763,826,1134,1296,905,571,508,259,184,980,1182,921,1077,1125,840,557,398,307,171,2615,2541,1778,2292,2587,1802,1161,930,712,472,3372,3888,2707,3397,3809,2588,1733,1193,884,393,4212,4926,4020,4842,5337,3913,2337,1887,1319,632,10045,10931,10525,11621,11877,8549,4471,3331,2098,838,2640,3111,2386,2936,3090,2264,1437,1149,880,377,1703,2102,1714,1863,2185,1595,901,632,455,230,2074,2722,3058,2814,3067,2543,1405,1141,695,293,6974,8670,11422,11140,11700,10103,4908,3770,2691,877,5190,7141,5820,6541,7272,6088,3561,2604,1889,744,1491,1675,1539,1625,1895,1564,977,703,547,276,1419,1747,1174,1496,1647,1134,710,522,334,165,1480,1312,895,1137,1272,747,589,400,262,120,1230,1611,896,1244,1405,861,659,430,326,234,2536,3384,2882,2968,3398,2388,1505,1015,865,488,4159,5600,4497,4897,5524,3812,2297,1834,1140,654,2009,2924,1725,2091,2519,1681,1032,767,538,328,948,1083,797,992,1158,751,513,386,280,152,1218,1878,1242,1456,1776,1281,877,721,543,289,2225,2793,1988,2523,2825,1959,1227,864,595,307,718,1062,737,874,1095,769,611,520,432,302,7686,9642,8537,9154,9746,6709,4291,3183,1992,1049,1477,1890,1316,1649,1848,1217,984,762,567,250,1706,2111,1546,1855,2055,1478,1086,753,519,267,3315,3925,2963,3833,4148,2990,2238,1487,1063,574,1852,2516,1614,2045,2374,1581,1139,869,569,275,1799,2464,1491,1924,2245,1539,1216,843,565,299,2083,2883,1645,2155,2463,1614,1112,656,484,325,701,856,940,1034,967,772,511,276,182,77
2022/12/28~2023/1/3,95145,112779,135863,144370,153594,114876,66427,47365,33729,16073,2045,2621,3195,3334,3684,2874,1850,1414,1082,599,717,770,796,987,1102,735,545,344,323,172,784,803,867,1153,1119,776,551,350,381,217,1873,2149,2637,2857,2895,1885,1318,792,570,260,397,493,484,637,691,474,430,312,259,137,556,655,640,824,881,515,449,274,200,100,1331,1536,1618,1914,1995,1276,985,681,480,305,2500,2958,2991,3362,3787,2581,1550,1145,746,367,1251,1733,1764,2054,2145,1496,932,694,550,238,1604,1723,1828,2013,2058,1536,863,793,566,376,3850,5186,7370,7123,7779,6067,2992,1971,1356,431,3764,4558,5998,6550,6841,5011,2413,1782,1175,422,6854,8252,17188,16926,16220,13103,5648,3688,2081,713,4949,5850,9038,8624,9314,8002,3751,2490,1707,669,1626,1498,1438,1801,2018,1211,810,675,442,278,602,734,771,869,1024,707,387,306,227,141,667,855,968,1125,1217,884,520,343,241,164,762,956,758,885,1057,743,504,369,226,107,745,983,945,994,1057,740,523,341,265,150,1885,2004,1675,2010,2286,1531,958,736,552,286,2309,2711,2342,2701,2957,2123,1283,955,699,340,3423,4105,4078,4588,5058,3781,2460,1877,1343,710,6344,6964,8206,8640,8696,6662,3416,2497,1787,625,2292,2517,2399,2736,2957,2182,1344,993,793,404,1055,1177,1353,1446,1504,1082,635,403,253,116,1364,1876,2697,2361,2691,2102,1215,969,750,400,5014,6089,10294,9599,9733,8595,4061,2942,2035,737,4041,5186,5317,5825,6410,5179,2921,2248,1565,643,963,1011,1304,1232,1409,1207,668,504,344,155,1230,1350,1291,1552,1626,1181,718,571,397,191,977,906,754,985,1112,637,500,334,256,136,841,861,764,950,1059,653,516,340,298,170,1731,2294,2583,2582,2766,2024,1270,908,747,350,3999,4726,4382,5085,5792,4105,2456,1776,1393,721,1652,2036,1929,2158,2425,1613,1014,731,512,275,597,841,730,809,891,678,471,313,256,174,960,1199,1198,1409,1609,1123,739,581,395,232,1577,1798,1825,2000,2333,1560,1038,749,557,290,571,670,756,807,1023,736,509,418,422,300,5187,6040,6983,7427,8006,5441,3531,2609,1775,901,1092,1195,1253,1481,1558,1022,951,608,512,274,1379,1519,1492,1678,1850,1344,954,689,530,287,2116,2220,2384,2805,2911,2125,1662,1227,848,502,1724,2011,1736,2031,2063,1463,1107,762,481,246,1598,1869,1771,2056,2299,1616,1210,832,573,359,1761,2423,1950,2236,2470,1554,1145,723,561,323,586,868,1123,1149,1216,941,654,306,218,80
2023/1/4~2023/1/10,95297,114427,222095,183586,180435,158549,92360,67106,45194,19800,1774,2153,4908,3714,4095,3651,2083,1615,1215,591,659,655,1438,1178,1219,1108,755,486,367,182,675,704,1536,1166,1198,962,640,453,430,243,1721,1915,3899,3041,3017,2368,1407,909,616,294,341,393,947,696,819,664,512,353,314,183,487,662,1214,935,938,740,556,363,230,113,1296,1577,2912,2399,2234,1904,1289,863,555,330,2014,2476,4652,3961,3981,3215,1824,1412,913,445,1388,1666,3182,2663,2515,2033,1200,924,522,234,1477,1833,3439,2546,2668,2242,1387,1026,696,324,3864,5175,10869,8909,8744,7801,3857,2699,1705,536,3722,4793,9039,7969,7871,6851,3520,2536,1713,566,6266,7969,22370,18632,16746,15000,6869,4607,2968,983,4420,5503,12391,10208,9778,9749,4672,3410,2318,855,1482,1439,2884,2382,2255,1751,1082,803,533,257,568,710,1599,1100,1220,975,587,430,291,141,790,971,2189,1653,1689,1245,801,569,449,179,676,753,1400,1132,1110,964,706,521,297,147,858,1060,1612,1311,1280,1236,740,514,366,190,1623,1788,3264,2699,2584,2206,1477,1106,673,340,2272,2808,4106,3522,3705,3204,1922,1415,959,364,3866,4816,8353,7017,6979,5961,3615,2541,1741,763,6394,7206,13557,11280,10235,9263,4804,3665,2320,741,2132,2383,3982,3490,3322,2945,1833,1429,1000,477,1159,1292,2235,2000,1874,1609,893,604,462,204,1442,1850,3907,2891,3023,2801,1605,1257,948,401,5785,6818,16061,13138,12002,12005,5977,4274,2911,999,4333,5271,9083,8085,7962,7643,4327,3314,2127,1031,916,1161,2032,1664,1765,1747,1046,848,596,255,1236,1334,2026,1911,1893,1692,1085,745,578,262,867,963,1467,1255,1247,962,700,446,275,149,731,749,1373,1141,1220,894,706,525,378,196,1985,2514,4813,3628,3782,3174,1956,1404,996,458,3341,4284,7544,6140,6343,5495,3259,2545,1719,843,1950,2282,3603,2908,3197,2589,1737,1303,772,340,764,937,1579,1248,1354,1133,739,555,338,166,1038,1234,2248,1841,1925,1628,1003,803,549,277,1905,2140,3181,2667,2881,2246,1426,1147,711,364,615,793,1378,1099,1153,1069,695,663,559,348,5557,6027,12165,10313,9994,8048,5282,4071,2446,1171,1246,1466,2418,1896,1937,1641,1343,910,638,310,1307,1669,2877,2338,2328,2180,1541,1080,791,384,2082,2571,4352,3632,3794,3239,2489,1670,1351,747,1573,1772,2656,2289,2497,2041,1486,1158,727,323,1748,2169,3198,2803,3117,2527,1963,1387,896,490,2102,2548,3969,3402,3338,2756,2070,1234,917,463,850,1175,2188,1694,1607,1392,894,514,318,141
2023/1/11~2023/1/17,99628,103498,145533,130594,139050,126933,79870,62365,43731,19646,1523,1948,3509,2759,3218,2934,1922,1474,1241,628,643,607,873,836,887,801,603,417,352,165,723,728,1180,897,989,844,637,482,453,220,1507,1634,2484,2059,1994,1721,1131,778,497,263,393,353,631,541,613,559,505,322,326,185,544,600,629,605,721,584,465,317,206,115,1314,1414,1907,1760,1811,1619,1267,837,569,341,1920,2167,3167,2969,3096,2732,1764,1313,810,372,1550,1672,2146,1891,2219,1832,1184,879,567,247,1567,1697,2305,1970,2075,1847,1197,949,684,338,3895,4732,7027,6151,6510,6158,3235,2571,1563,507,4042,4295,6262,5697,6087,5568,3220,2628,1698,691,6364,7231,13800,12333,11789,11071,5502,4266,2698,923,4687,5060,8553,7392,7740,7733,4040,3242,2137,841,1620,1360,1703,1626,1664,1336,875,678,510,284,595,741,1061,840,1047,991,561,452,290,150,1036,1051,1287,1161,1254,1067,737,537,413,196,689,600,912,772,890,805,532,412,243,103,887,938,1072,985,1064,997,657,491,321,201,1509,1576,1989,1786,1909,1755,1158,902,710,371,2351,2639,2788,2542,3010,2701,1673,1355,940,447,4393,4686,5804,5237,5724,5229,3192,2520,1863,752,7542,7554,10945,9627,9363,8729,4700,3733,2382,828,2074,1985,2567,2640,2739,2505,1648,1298,1029,495,1570,1345,1949,1667,1738,1542,984,698,532,248,1768,1958,3034,2275,2498,2511,1417,1200,855,365,6446,6143,10065,8765,9107,8991,5039,4214,3069,986,4641,4639,6076,5719,6017,5795,3656,2967,2102,837,1009,1122,1305,1299,1418,1448,867,755,495,230,1070,1130,1227,1182,1376,1337,911,667,518,246,914,804,908,928,960,768,581,427,257,115,812,700,857,794,871,802,599,441,366,273,2225,2255,3039,2539,2733,2436,1513,1279,965,481,2745,3089,4249,3688,4198,3864,2424,2019,1506,833,1778,1878,2036,1915,2188,1865,1237,1046,685,313,896,858,1022,936,1194,929,669,544,374,155,1224,1124,1389,1407,1620,1280,919,755,533,254,1874,1710,1760,1880,2125,1725,1186,975,699,436,617,716,863,772,926,738,606,616,537,301,5574,5688,8028,7082,7570,6242,4688,3688,2448,1142,1252,1141,1351,1338,1468,1229,1036,769,571,249,1598,1545,1723,1756,1924,1819,1416,1051,680,345,2151,2241,2760,2680,2907,2614,2226,1605,1183,597,1259,1396,1723,1546,1761,1518,1233,928,737,428,1788,1552,1742,1865,2131,1846,1668,1244,926,507,2223,2188,2553,2401,2657,2411,1777,1211,865,469,826,1008,1273,1084,1250,1105,813,413,326,173
2023/1/18~2023/1/24,83719,66339,63096,79038,82819,67828,43985,35622,26548,12466,1231,1235,1650,1598,1866,1768,1183,967,798,437,454,432,325,509,529,435,326,237,216,115,616,443,465,513,594,437,311,240,203,121,1367,1067,1107,1320,1330,932,664,460,305,161,366,221,303,366,375,324,286,166,186,130,481,434,312,445,521,359,271,179,119,79,1216,995,828,1140,1128,867,677,509,388,213,2113,1678,1681,2161,2194,1859,1304,1019,751,346,1340,1238,920,1259,1378,991,723,525,384,180,1350,1118,1023,1225,1306,1032,660,490,488,210,3702,3175,3173,3858,4050,3388,1786,1547,1069,382,3791,3011,3030,3673,3933,3231,1858,1544,964,445,5471,4350,6788,7319,7278,6239,3091,2417,1655,599,4182,3508,4075,4457,4603,4517,2359,1824,1378,499,1238,913,691,1083,1016,769,506,452,327,204,526,583,402,508,564,499,331,283,214,91,790,629,510,725,729,554,368,307,200,106,627,440,460,590,516,450,339,280,209,98,681,640,455,598,728,521,396,304,210,165,1764,1319,937,1373,1540,1149,794,640,454,252,1692,1546,1218,1596,1677,1291,940,771,536,263,3869,3207,2509,3306,3714,2978,1969,1663,1227,634,6243,4774,4529,5687,5528,4470,2599,2048,1551,559,1991,1625,1373,1776,2021,1634,1016,893,810,345,1422,941,866,1090,1201,851,545,407,274,145,1603,1308,1175,1301,1432,1262,764,660,434,194,5474,3922,4676,5268,5479,4990,2824,2477,1950,698,4155,3379,2891,3555,3876,3279,2157,1709,1255,485,952,822,641,873,899,755,557,439,377,162,920,707,492,814,821,654,475,492,401,233,770,485,352,539,608,331,342,254,136,71,665,429,305,483,525,335,311,265,181,106,1821,1362,1228,1719,1641,1269,878,761,541,246,2444,2199,2034,2495,2756,2248,1468,1299,1008,623,1423,1001,732,1056,1129,769,570,504,382,188,680,645,374,594,654,480,417,289,220,99,995,691,622,877,863,660,449,397,315,168,1235,921,605,970,1012,832,650,533,368,232,513,387,283,438,519,394,268,220,176,97,4485,3038,2895,3614,3704,2873,2121,1779,1227,592,720,618,389,659,650,487,444,347,281,155,1045,774,558,851,903,755,570,465,322,167,1471,1068,914,1354,1336,1088,941,779,643,369,964,758,596,847,956,725,573,479,342,202,976,766,539,844,903,712,639,533,432,234,1391,1109,773,1190,1279,938,901,570,469,272,494,428,392,522,555,447,364,199,172,94
2023/1/25~2023/1/31,60087,45385,38256,55472,55964,41572,27101,21997,17366,8945,1184,909,1068,1293,1420,1244,769,656,638,397,291,316,232,308,348,279,186,148,139,90,504,425,270,401,393,251,178,157,122,85,994,789,752,1003,991,653,410,321,226,109,282,239,174,267,284,244,193,125,134,82,343,301,215,317,335,202,174,105,66,48,1018,650,514,871,767,480,402,271,223,166,1615,1182,1058,1572,1577,1026,899,788,721,439,994,939,627,1003,1056,705,457,366,281,174,880,784,583,771,940,616,395,327,277,143,2472,2130,1959,2474,2564,1931,1058,941,606,222,2624,2033,1853,2660,2542,1942,1166,1099,794,285,3995,2793,4015,5047,4879,3974,2103,1513,1153,439,3210,2386,2540,3274,3303,2793,1551,1204,863,385,917,665,388,778,733,454,378,270,196,141,550,521,296,432,553,382,221,174,148,85,579,432,304,525,551,321,228,197,152,70,404,364,239,429,390,305,259,190,131,86,424,406,287,503,435,334,252,224,199,130,1274,914,623,955,1120,765,535,423,342,235,1244,993,687,1104,1133,834,605,496,412,204,2850,2095,1412,2359,2402,1705,1186,974,693,364,4291,3020,2635,3714,3585,2732,1542,1279,973,385,1413,1054,864,1182,1271,928,639,477,430,212,986,629,447,803,739,554,353,240,177,94,1088,865,696,930,936,712,451,448,298,171,4103,2875,2967,3853,3691,3049,1574,1509,1175,444,3056,2340,1665,2414,2547,2079,1177,1143,797,382,704,567,443,572,620,497,334,304,238,140,568,444,277,512,533,363,261,232,189,128,413,304,202,375,378,232,201,117,96,54,511,340,230,427,399,238,202,134,130,71,1339,869,755,1090,1077,738,555,431,351,179,1752,1434,1148,1691,1810,1389,906,741,645,417,996,788,448,770,822,505,370,261,225,130,519,437,235,409,426,268,227,150,129,63,781,557,422,612,655,436,311,242,217,128,860,683,417,730,748,516,389,309,287,168,338,257,174,345,341,246,195,169,171,103,3117,2012,1648,2593,2533,1687,1239,980,803,359,449,395,248,373,401,269,260,178,167,126,598,514,326,554,611,413,359,282,206,126,852,750,482,795,846,613,564,391,351,233,691,520,377,576,589,402,339,249,200,122,677,448,299,571,522,389,345,247,197,102,984,705,481,810,804,537,480,350,255,162,353,312,274,425,364,340,223,165,143,67
