日付	国内合計	北海道	青森県	岩手県	宮城県	秋田県	山形県	福島県	茨城県	栃木県	群馬県	埼玉県	千葉県	東京都	神奈川県	新潟県	富山県	石川県	福井県	山梨県	長野県	岐阜県	静岡県	愛知県	三重県	滋賀県	京都府	大阪府	兵庫県	奈良県	和歌山県	鳥取県	島根県	岡山県	広島県	山口県	徳島県	香川県	愛媛県	高知県	福岡県	佐賀県	長崎県	熊本県	大分県	宮崎県	鹿児島県	沖縄県
2020/2/1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1
2020/2/15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1
2020/2/20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1
2020/2/21	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/22	0	0.2	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0
2020/2/23	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/24	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0.1	0	0	0	0
2020/2/26	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/27	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/28	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/2/29	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0
2020/3/1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0
2020/3/2	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0
2020/3/3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0
2020/3/4	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0.1	0	0	0	0	0	0	0	0.1	0	0	0.1	0.6	0	0	0	0	0	0.1	0	0
2020/3/5	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0	0	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0
2020/3/6	0	0.1	0	0	0	0.2	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.1	0	0	0	0.1	0	0	0	0.1	0.1	0.2	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0
2020/3/7	0	0.2	0	0	0	0	0	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0.1	0	0	0	0.1	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0
2020/3/8	0	0.1	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0
2020/3/9	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0	0	0	0.1	0	0	0.2	0	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/3/10	0	0.1	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0	0	0	0	0	0	0	0.2	0.1	0	0	0.2	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/3/11	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.3	0	0.1	0.1	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/3/12	0	0.2	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0.1	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/3/13	0	0.2	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0
2020/3/14	0	0.1	0	0	0	0	0	0.1	0	0	0.1	0.1	0	0.1	0	0.1	0	0	0	0	0	0	0	0.1	0.1	0	0	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
2020/3/15	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.2	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/3/16	0	0.1	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/3/17	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0.1	0	0.2	0	0	0	0	0	0.1	0	0	0	0.1	0.1	0	0.1	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0
2020/3/18	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0.1	0	0	0	0	0.1	0	0	0	0	0.1	0.1	0	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0
2020/3/19	0	0.1	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.2	0	0	0
2020/3/20	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0.1	0.1	0	0	0	0.1	0	0	0	0	0	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.1	0	0
2020/3/21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0
2020/3/22	0	0.1	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0.1	0.1	0	0	0	0.1	0	0.1	0	0	0	0	0	0	0	0	0.7	0	0	0
2020/3/23	0	0	0.2	0	0	0	0	0	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0	0.2	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1
2020/3/24	0.1	0	0	0	0	0	0	0	0.2	0.1	0.1	0.1	0	0.3	0.1	0	0	0	0	0	0	0.2	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0.1	0	0.1
2020/3/25	0.1	0.1	0.3	0	0	0	0	0	0	0.2	0.1	0	0.1	0.3	0	0	0	0	0.3	0.2	0	0.1	0	0.1	0	0	0.2	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0.1	0.1	0.2	0	0	0
2020/3/26	0.1	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0.3	0.1	0	0	0	0.4	0	0	0.2	0	0	0	0.1	0.1	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0.1	0	0	0	0	0	0.1	0.1
2020/3/27	0.1	0	0	0	0	0.2	0	0	0.1	0	0	0.1	0.1	0.1	0.1	0	0	0	0.4	0	0	0.1	0	0	0	0	0	0.2	0.1	0	0	0	0	0.1	0	0	0	0	0.1	0.1	0.1	0	0	0.1	0.2	0	0	0
2020/3/28	0.2	0.1	0.1	0	0	0	0	0	0.1	0	0	0.1	1.4	0.5	0.1	0	0	0.1	0.4	0	0	0.1	0	0.1	0	0	0.2	0.2	0.1	0.2	0	0	0	0.1	0	0	0	0	0	0	0.1	0	0	0.1	0	0	0	0.1
2020/3/29	0.1	0.1	0	0	0.1	0	0	0	0	0.1	0.2	0.1	0.1	0.5	0.1	0	0	0	0.1	0	0.1	0.1	0	0	0	0	0.3	0.2	0.1	0	0	0	0	0	0.1	0	0	0	0	0.1	0.1	0	0	0.1	0.1	0	0	0
2020/3/30	0.1	0	0.1	0	0.1	0.1	0	0	0.1	0	0.1	0	0.1	0.1	0	0	0	0.2	0.3	0	0	0.2	0.1	0	0.1	0	0.3	0.1	0.1	0	0.1	0	0	0.1	0	0	0	0.1	0	0.1	0.1	0	0	0.1	0	0	0	0.1
2020/3/31	0.2	0	0	0	0	0.1	0.1	0.1	0.1	0.1	0	0.2	0.1	0.6	0.2	0	0.2	0.2	0.7	0.1	0	0.1	0	0.1	0	0.1	0.5	0.3	0.2	0	0	0	0	0	0	0	0.3	0	0.4	0.3	0.3	0.1	0	0	0.1	0	0	0
2020/4/1	0.2	0.1	0	0	0.2	0.1	0.1	0.1	0.6	0.1	0.1	0	0.2	0.5	0.2	0	0.3	0.2	0.1	0	0	0.3	0.1	0.1	0	0	0.3	0.4	0.3	0.3	0.1	0	0	0.1	0	0	0	0	0	0.4	0.6	0.1	0.2	0.1	0	0	0.1	0
2020/4/2	0.2	0.1	0.1	0	0	0.2	0.1	0.1	0.1	0	0	0.1	0.2	0.7	0.3	0	0.3	0.1	1.2	0.2	0	0.3	0	0.1	0.1	0.1	0.5	0.4	0.1	0.3	0.2	0	0	0.1	0.2	0	0	0	0.2	0.1	0.4	0	0.2	0	0.1	0	0.1	0
2020/4/3	0.3	0.1	0.2	0	0.3	0.1	0	0.1	0.3	0.2	0.2	0.3	0.3	0.7	0.3	0.1	0	0.7	1.6	0.1	0	0.2	0.1	0.2	0.1	0.4	0.7	0.4	0.1	0.2	0.1	0	0	0.1	0.1	0.1	0	0	0.5	0.3	0.4	0.2	0.2	0.2	0.1	0.3	0	0.1
2020/4/4	0.3	0.1	0	0	0.1	0.1	0.5	0.3	0.2	0	0.1	0.3	0.4	0.8	0.2	0	0.2	0.7	0.5	0.2	0	0.3	0	0.3	0	0.2	0.4	0.5	0.3	0.2	0	0	0	0.1	0.1	0.1	0	0	0.1	0.4	0.5	0	0.1	0	0.1	0.2	0	0.3
2020/4/5	0.3	0	0	0	0.1	0	0.2	0.1	0.2	0	0	0.3	0.4	1	0.3	0	0	1	0.9	0.5	0	0.3	0	0.1	0	0.1	0.3	0.2	0.2	0.1	0.2	0	0	0.1	0	0	0	0	0.1	1	0.3	0.4	0.1	0.1	0	0.2	0	0
2020/4/6	0.2	0	0	0	0.1	0	0.3	0	0.2	0	0	0.3	0.3	0.6	0.1	0	0.1	0.2	0.8	0.1	0.1	0.4	0	0.1	0	0.1	0.3	0.2	0.1	0.1	0.5	0	0	0	0	0.4	0	0	0.1	0.4	0.3	0	0	0	0.1	0.1	0	0.4
2020/4/7	0.3	0.1	0.1	0	0.3	0	0.6	0.4	0.2	0.1	0.3	0.2	0.2	0.6	0.2	0.1	0.1	0.5	0.8	0.5	0	0.5	0.1	0.3	0	0.4	0.5	0.6	0.4	0.2	0.2	0	0	0.1	0.1	0.2	0	0	0	0.3	0.4	0.1	0	0.1	0.2	0.1	0	0.7
2020/4/8	0.4	0.2	0	0	0.1	0	0.3	0.3	0	0.3	0	0.5	0.5	1.1	0.7	0	0.2	1.3	0.9	0.6	0.2	0.5	0.1	0.3	0	0.1	0.4	0.5	0.4	0.2	0.3	0	0	0.1	0.2	0.1	0	0.1	0.1	0.1	0.5	0.2	0.2	0.1	0.5	0.4	0	0.3
2020/4/9	0.5	0.3	0.2	0	0.1	0	0.5	0.2	0.1	0.3	0	0.4	0.5	1.3	0.3	0.1	0.7	0.5	0.7	0.4	0.1	0.4	0.1	0.3	0.1	0.5	0.4	1	0.7	0.4	0.3	0	0.1	0.1	0	0	0	0	0.1	1.4	0.5	0	0	0.1	0	0	0.1	0.2
2020/4/10	0.5	0.2	0.2	0	0.1	0.2	0.5	0.2	0.3	0.1	0.3	0.8	0.5	1.4	0.6	0	0.2	1.8	0.7	0.4	0.3	0.5	0.1	0.2	0	0.1	0.3	0.9	0.5	0.2	0.1	0.2	0.1	0	0.2	0.1	0	0.1	0.1	0.7	0.8	0.1	0.1	0.1	0.1	0	0	0.5
2020/4/11	0.5	0.3	0.4	0	0.3	0.2	0.1	0.1	0.3	0.1	0	0.3	0.6	1.4	0.8	0	0.7	1.1	0.5	0.4	0	0.7	0.1	0.1	0.1	0.3	0.3	0.8	0.8	0.2	0	0	0.6	0	0.9	0.1	0	0	0.1	0	0.8	0	0	0.1	0	0.1	0	0.5
2020/4/12	0.4	0.2	0	0	0.3	0	0.5	0.1	0.3	0	0.1	0.5	0.7	1.2	0.3	0	0	0.8	0.3	0.1	0	0.3	0.1	0	0	0	0.5	0.5	0.3	0.2	0.1	0	0.1	0	0.2	0.3	0	0.4	0	0.9	0.6	0.1	0	0.1	0	0	0	0.6
2020/4/13	0.3	0.1	0	0	0.1	0	0.1	0.1	0	0.1	2.7	0.4	0.3	0.7	0.2	0	1.8	0.7	0.5	0.1	0.3	0.4	0.1	0.1	0	0.1	0.5	0.3	0.3	0.2	0	0	0.1	0	0.1	0.1	0	0.8	0.5	0	0.2	0	0	0.1	0.1	0	0	0.5
2020/4/14	0.4	0.3	0	0	0.4	0.1	0.4	0	0.2	0.1	0	0.3	0.3	1.1	0.2	0.1	0.1	0.9	0	0.2	0	0.3	0	0.1	0.1	0.8	0.2	0.7	0.2	0.2	0.2	0	0.3	0.1	0.4	0.1	0	0.4	0.1	0	0.6	0	0	0.2	0.2	0	0	0.3
2020/4/15	0.4	0.4	0	0	0	0	0.6	0.1	0.1	0.1	0.1	0.7	0.7	0.9	0.4	0	0.5	0.8	1	0.4	0.1	0.3	0	0.2	0.1	0.1	0.2	0.8	0.4	0.5	0.2	0	0.4	0	1.4	0.2	0	0	0.1	0.3	0.6	0.2	0.1	0.1	0.4	0	0	0.7
2020/4/16	0.4	0.4	0	0	0.4	0	0.5	0.5	0.1	0.2	0	0.7	0.7	1.1	0.6	0	1	0.5	0.4	0.4	0.3	0.3	0	0.2	0.3	0.4	0.4	0.6	0.6	0.1	0.1	0	0.1	0.1	0.2	0.1	0	0.2	0.1	0	0.5	0	0.1	0	0.4	0	0	0.5
2020/4/17	0.5	0.6	0	0	0.2	0	0.4	0.2	0.3	0.2	0.7	0.5	0.5	1.5	0.4	0.3	1.4	1	0.1	0.2	0.1	0.1	0.1	0.1	0.3	0.8	0.4	0.6	0.5	0.2	0	0	0.1	0.1	0.2	0	0	0.2	0	0.1	0.3	0.1	0.1	0.1	0	0	0.1	0.5
2020/4/18	0.5	0.7	0	0	0.2	0	0.2	0.4	0.1	0	0	0.4	0.7	1.3	0.5	0.1	0.3	1.4	0.3	0.2	0	0.1	0	0.2	0.2	0.1	0.3	1	0.4	0.3	0.1	0.4	0	0	0.2	0	0	0.1	0.2	0.1	0.5	0	0	0.1	0	0	0.1	0.6
2020/4/19	0.3	0.5	0	0	0	0	0.1	0.1	0.1	0	0.1	0.5	0.3	0.8	0.3	0	1	0.4	0.8	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.3	0.5	0.2	0.2	0	0	0.1	0.1	0.1	0	0	0.1	0.1	0.6	0.3	0	0	0.2	0	0	0.1	0.3
2020/4/20	0.3	0.3	0	0	0	0	0.3	0.1	0.1	0.3	0.4	0.3	0.4	0.7	0.2	0	0.4	0.2	0.1	0	0	0	0	0.1	0.2	0.1	0.3	0.9	0.2	0.2	0	0	0	0	0.2	0	0	0.2	0.1	0.1	0	0.1	0	0.1	0.1	0	0.1	0.4
2020/4/21	0.3	0.4	0	0	0	0	0	0	0.1	0.1	0.1	0.1	0.3	0.9	0.2	0.1	1.8	0.9	0.7	0.1	0.1	0.3	0	0.2	0.1	0.3	0.2	0.6	0.3	0.7	0.2	0	0	0	0.1	0	0.3	0	0.1	0	0.4	0	0	0.1	0.4	0	0	0.3
2020/4/22	0.4	0.4	0	0	0	0	0.1	0.1	0.2	0.1	0.4	0.4	0.4	0.9	0.3	0.1	2.1	0.8	0.1	0	0.1	0.2	0.1	0.3	0.1	0.8	0.4	0.4	0.3	0.2	0.2	0	0	0	0.1	0	0	0	0	0.1	0.4	0.1	0	0.1	0	0	0	0.3
2020/4/23	0.3	0.9	0	0	0	0	0	0	0.1	0	0.2	0.5	0.3	1	0.4	0	1.2	1.5	0	0	0.1	0.1	0	0.2	0	0.3	0.3	0.4	0.4	0.1	0.1	0	0	0	0.1	0	0	0	0	0.1	0.2	1	0	0.1	0	0	0	0.1
2020/4/24	0.4	0.4	0	0	0	0	0.1	0.1	0.1	0	0.3	0.2	0.3	1.2	0.3	0.2	0.7	0.5	0.1	0.1	0.2	0	0	0.2	0.1	0.1	0.2	0.4	0.4	0.1	0.5	0	0	0.1	0	0	0	0	0	0	0.2	0.7	0	0.1	0.1	0	0	0.1
2020/4/25	0.3	0.7	0	0	0	0	0	0.1	0	0	0	0.2	0.1	0.8	0.3	0	1.3	0.2	0	0	0.1	0	0	0	0	0.1	0.2	0.3	0.3	0	0.2	0	0.1	0	0.1	0	0	0	0	0.1	0.3	0.5	0	0	0	0	0	0.1
2020/4/26	0.2	0.3	0	0	0	0	0	0.1	0.1	0.1	0.1	0.3	0.1	0.6	0.2	0.2	0.8	0.4	0.1	0.1	0	0	0	0	0	0	0.2	0.2	0.1	0	0.1	0	0.7	0.1	0.1	0	0	0	0	0.1	0.2	0.1	0	0.1	0	0	0	0.2
2020/4/27	0.1	0.7	0.1	0	0	0	0	0	0	0	0.3	0.2	0.1	0.3	0.1	0	0.2	0.6	0	0	0	0	0	0	0	0	0.6	0.3	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0
2020/4/28	0.2	0.7	0.2	0	0.1	0	0.1	0.1	0	0	0	0.1	0.1	0.8	0.1	0.2	0.2	0.8	0.1	0	0	0	0.1	0.1	0	0.1	0.2	0.4	0.1	0.2	0.1	0	0.1	0	0.2	0	0	0	0	0	0.1	0	0	0	0	0	0	0.3
2020/4/29	0.2	0.7	0	0	0	0	0.1	0.1	0	0	0	0.1	0.1	0.3	0.3	0	0.9	0.4	0	0	0	0	0	0.1	0	0	0.2	0.5	0.1	0.1	0	0	0	0.1	0	0	0	0	0	0.1	0.3	0.1	0	0	0	0	0	0
2020/4/30	0.2	0.8	0	0	0	0	0	0.1	0	0	0.1	0.1	0.1	0.4	0.3	0	0.7	0.1	0	0	0	0	0.1	0	0	0	0.1	0.3	0.1	0	0.2	0	0	0	0	0.2	0	0	0	0	0.1	0.2	0	0	0	0	0	0.1
